Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,0,0,2012-07-26 21:41:45,76 days 04:38:23,1,2,1,2,-0.026356353118042686,367479753
False,False,False,0,0,2012-05-11 17:03:22,1 days 01:55:27,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-05-10 15:07:55,0 days 00:02:59,2,2,2,2,0.20074625063297735,367479753
False,False,False,0,0,2012-05-10 15:04:56,1 days 00:43:48,2,2,2,2,-0.2773890201369017,367479753
False,False,True,0,0,2012-05-09 14:21:08,0 days 00:05:29,2,3,2,3,-0.008599321071141475,367479753
False,False,True,0,0,2012-05-09 14:15:39,0 days 04:50:27,2,3,2,3,-0.026356353118042686,367479753
False,False,False,0,0,2012-05-09 09:25:12,41 days 10:33:59,1,3,1,3,0.1321764697720626,367479753
False,False,False,1,0,2012-03-28 22:51:13,30 days 00:55:52,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-27 21:55:21,3 days 18:00:11,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-24 03:55:10,9 days 09:19:18,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-14 18:35:52,2 days 08:45:54,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-12 09:49:58,3 days 21:32:11,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-08 12:17:47,1 days 04:30:52,1,1,1,1,-0.0735367468232277,367479753
False,False,False,0,0,2012-02-07 07:46:55,2 days 21:55:33,1,1,1,1,-0.8410469404644613,367479753
False,False,False,1,0,2012-02-04 09:51:22,0 days 00:00:58,6,6,6,7,0.0007774652810096927,367479753
False,False,False,0,0,2012-02-04 09:50:24,0 days 00:06:41,6,6,6,7,0.1786838420037144,367479753
False,False,False,0,0,2012-02-04 09:43:43,0 days 00:02:38,6,6,6,7,0.1210302217363618,367479753
False,False,False,0,0,2012-02-04 09:41:05,0 days 00:15:42,6,6,6,7,-0.45091747415640077,367479753
False,False,False,0,0,2012-02-04 09:25:23,0 days 00:01:39,6,6,6,7,-0.2992923415403161,367479753
False,False,False,0,0,2012-02-04 09:23:44,0 days 11:14:25,6,6,6,7,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-03 22:09:19,1 days 04:11:15,1,1,1,7,-0.8422853758675688,367479753
False,False,False,0,0,2012-02-02 17:58:04,0 days 13:13:56,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-02 04:44:08,0 days 05:04:49,1,13,1,12,-0.33753569988842586,367479753
False,False,False,0,0,2012-02-01 23:39:19,0 days 02:42:10,1,13,1,13,0.7372890509835179,367479753
False,False,False,0,0,2012-02-01 20:57:09,0 days 02:22:08,1,13,1,13,0.49147348737001606,367479753
False,False,True,0,0,2012-02-01 18:35:01,0 days 00:04:01,9,13,8,13,0.0007774652810096927,367479753
False,False,True,0,0,2012-02-01 18:31:00,0 days 00:02:33,9,13,8,13,-0.026356353118042686,367479753
False,False,True,0,0,2012-02-01 18:28:27,0 days 00:03:11,9,13,8,13,0.3893828700374536,367479753
False,False,True,0,0,2012-02-01 18:25:16,0 days 00:03:35,9,13,8,13,-0.026356353118042686,367479753
False,False,True,0,0,2012-02-01 18:21:41,0 days 00:02:34,9,13,9,13,-0.4167390294912658,367479753
False,False,True,0,0,2012-02-01 18:19:07,0 days 00:02:40,9,13,9,13,0.0007774652810096927,367479753
False,False,True,0,0,2012-02-01 18:16:27,0 days 00:07:04,9,13,9,13,-0.356059776936062,367479753
False,False,True,0,0,2012-02-01 18:09:23,0 days 00:14:24,9,13,9,13,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-01 17:54:59,0 days 01:57:02,9,13,5,13,-0.1264580250819627,367479753
False,False,False,0,0,2012-02-01 15:57:57,0 days 10:32:06,1,13,1,13,-0.026356353118042686,367479753
False,False,False,0,0,2012-02-01 05:25:51,0 days 12:43:47,1,1,1,2,-0.10807521768274397,367479753
False,False,False,0,0,2012-01-31 16:42:04,0 days 00:04:20,2,2,2,5,0.003308413770948593,367479753
False,False,False,0,0,2012-01-31 16:37:44,0 days 11:02:09,2,2,2,5,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-31 05:35:35,0 days 00:08:26,3,4,3,6,-0.008599321071141475,367479753
False,False,True,0,0,2012-01-31 05:27:09,0 days 00:21:18,3,4,3,6,-0.026356353118042686,367479753
False,False,False,1,0,2012-01-31 05:05:51,0 days 01:18:36,3,4,3,6,-0.9006095672974158,367479753
False,False,False,0,0,2012-01-31 03:47:15,3 days 02:37:40,1,4,1,4,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-28 01:09:35,0 days 00:28:15,2,2,2,2,-0.1895620010964807,367479753
False,False,False,0,0,2012-01-28 00:41:20,1 days 09:08:52,2,2,2,2,-0.379526410643248,367479753
False,False,False,0,0,2012-01-26 15:32:28,1 days 22:32:53,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-24 16:59:35,0 days 21:17:10,1,1,1,1,-0.026356353118042686,367479753
True,False,False,2,0,2012-01-23 19:42:25,0 days 04:08:22,1,2,1,2,-0.16118767258989997,367479753
False,False,False,0,0,2012-01-23 15:34:03,0 days 15:53:20,1,2,1,2,-0.026356353118042686,367479753
True,False,False,2,0,2012-01-22 23:40:43,0 days 06:51:38,1,1,1,2,0.027910138919214456,367479753
False,False,True,0,0,2012-01-22 16:49:05,0 days 12:24:50,1,1,1,2,0.04397018105254841,367479753
False,False,True,0,0,2012-01-22 04:24:15,0 days 00:59:03,1,3,1,3,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-22 03:25:12,0 days 00:47:11,1,3,1,3,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-22 02:38:01,1 days 21:15:28,1,3,1,3,0.20309155657792094,367479753
False,False,False,0,0,2012-01-20 05:22:33,0 days 00:26:55,2,2,2,2,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-20 04:55:38,3 days 03:21:35,2,2,2,2,-0.008599321071141475,367479753
False,False,False,0,0,2012-01-17 01:34:03,0 days 20:40:15,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-16 04:53:48,0 days 23:32:30,1,1,1,1,-0.9447188390037479,367479753
False,False,False,0,0,2012-01-15 05:21:18,0 days 00:12:55,2,3,2,3,-0.7611313781737092,367479753
True,False,False,1,0,2012-01-15 05:08:23,0 days 02:18:46,2,3,2,3,-0.46206592390761775,367479753
False,False,False,0,0,2012-01-15 02:49:37,0 days 10:33:04,1,3,1,4,-0.6141891360767318,367479753
False,False,False,0,0,2012-01-14 16:16:33,1 days 14:55:28,1,1,1,2,-0.026356353118042686,367479753
True,False,False,1259,0,2012-01-13 01:21:05,0 days 06:34:25,1,1,1,2,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-12 18:46:40,0 days 14:48:00,1,1,1,2,-0.026356353118042686,367479753
False,False,False,1,0,2012-01-12 03:58:40,0 days 01:18:57,1,2,1,3,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-12 02:39:43,0 days 09:29:41,1,2,1,3,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-11 17:10:02,0 days 11:36:37,1,1,1,5,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-11 05:33:25,0 days 00:07:23,2,2,2,3,-0.14001428397236898,367479753
False,False,False,0,0,2012-01-11 05:26:02,1 days 03:11:30,2,2,2,3,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-10 02:14:32,0 days 03:05:21,1,6,1,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 23:09:11,0 days 00:42:33,1,6,1,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 22:26:38,0 days 01:57:54,1,6,1,6,-0.1264580250819627,367479753
False,False,False,0,0,2012-01-09 20:28:44,0 days 00:21:01,3,6,3,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 20:07:43,0 days 00:04:02,3,6,3,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 20:03:41,0 days 18:52:19,3,6,3,6,0.6173429690237093,367479753
False,False,False,1,0,2012-01-09 01:11:22,0 days 00:03:22,5,6,5,6,0.04278149651661789,367479753
False,False,False,0,0,2012-01-09 01:08:00,0 days 00:14:46,5,6,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 00:53:14,0 days 00:02:10,5,6,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-09 00:51:04,0 days 00:08:04,5,6,5,6,0.18844461237300136,367479753
False,False,False,0,0,2012-01-09 00:43:00,0 days 03:24:29,5,6,5,6,-0.026356353118042686,367479753
False,False,False,2,0,2012-01-08 21:18:31,0 days 23:58:21,1,6,1,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-07 21:20:10,0 days 17:36:53,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-07 03:43:17,0 days 23:13:55,1,1,1,1,0.13715463644280212,367479753
False,False,False,0,0,2012-01-06 04:29:22,0 days 00:01:08,5,5,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-06 04:28:14,0 days 00:09:22,5,5,5,6,-0.5061597665629185,367479753
False,False,False,0,0,2012-01-06 04:18:52,0 days 00:02:56,5,5,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-06 04:15:56,0 days 00:03:33,5,5,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-06 04:12:23,0 days 08:29:50,5,5,5,6,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-05 19:42:33,1 days 04:13:56,1,1,1,6,-0.5689624412479628,367479753
False,False,False,0,0,2012-01-04 15:28:37,2 days 11:01:30,1,1,1,1,-0.4091219116344744,367479753
False,False,False,0,0,2012-01-02 04:27:07,0 days 00:10:57,2,2,2,2,-0.19925351725734824,367479753
False,False,False,0,0,2012-01-02 04:16:10,0 days 21:34:12,2,2,2,2,-0.5194325319138731,367479753
False,False,False,1,2,2012-01-01 06:41:58,0 days 00:15:29,3,11,2,11,0.8426651899911514,367479753
False,False,False,0,0,2012-01-01 06:26:29,0 days 00:18:31,3,11,3,11,-0.5813860105404136,367479753
False,False,False,0,0,2012-01-01 06:07:58,0 days 04:01:00,3,11,2,11,-0.6107879999393049,367479753
False,False,True,0,0,2012-01-01 02:06:58,0 days 00:10:21,8,11,5,11,-0.23156863232310054,367479753
False,False,False,0,0,2012-01-01 01:56:37,0 days 00:10:22,8,11,8,11,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-01 01:46:15,0 days 00:06:11,8,11,8,11,0.06594723983486073,367479753
False,False,True,0,0,2012-01-01 01:40:04,0 days 00:00:52,8,11,8,11,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-01 01:39:12,0 days 00:02:50,8,11,8,11,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-01 01:36:22,0 days 00:02:15,8,11,7,11,-0.026356353118042686,367479753
False,False,False,0,0,2012-01-01 01:34:07,0 days 00:03:01,8,11,7,11,-0.026356353118042686,367479753
False,False,True,0,0,2012-01-01 01:31:06,1 days 05:58:51,8,11,7,11,-0.35494377151446277,367479753
False,False,False,0,0,2011-12-30 19:32:15,0 days 21:50:39,1,1,1,1,-0.5539784986777079,367479753
False,False,True,0,0,2011-12-29 21:41:36,0 days 00:01:08,2,3,2,3,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-29 21:40:28,0 days 00:30:27,2,3,2,3,-0.026731197022904996,367479753
False,False,False,0,0,2011-12-29 21:10:01,3 days 13:50:25,1,3,1,3,-0.5548119623981336,367479753
False,False,True,0,0,2011-12-26 07:19:36,0 days 00:00:55,3,3,3,3,0.3857307484167987,367479753
False,False,True,0,0,2011-12-26 07:18:41,0 days 00:03:09,3,3,3,3,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-26 07:15:32,0 days 15:27:56,3,3,3,3,-0.026356353118042686,367479753
False,False,False,0,0,2011-12-25 15:47:36,2 days 22:50:01,1,1,1,1,0.6004973457784009,367479753
False,False,False,0,0,2011-12-22 16:57:35,0 days 17:43:37,1,1,1,1,-0.35120515727944807,367479753
False,False,False,0,0,2011-12-21 23:13:58,3 days 20:05:50,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2011-12-18 03:08:08,0 days 00:49:36,1,2,1,2,-0.026356353118042686,367479753
False,False,False,0,0,2011-12-18 02:18:32,6 days 01:45:32,1,2,1,2,0.492584044201272,367479753
False,False,False,0,0,2011-12-12 00:33:00,7 days 00:36:04,1,1,1,1,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-04 23:56:56,0 days 00:01:16,3,6,3,6,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-04 23:55:40,0 days 00:11:50,3,6,3,6,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-04 23:43:50,0 days 00:32:33,3,6,3,6,-0.45091747415640077,367479753
False,False,True,0,0,2011-12-04 23:11:17,0 days 00:06:19,3,6,3,6,-0.026356353118042686,367479753
False,False,True,0,0,2011-12-04 23:04:58,0 days 00:15:56,3,6,3,6,0.0007774652810105809,367479753
False,False,False,0,0,2011-12-04 22:49:02,0 days 17:44:50,3,6,3,6,-0.026356353118042686,367479753
False,False,False,0,0,2011-12-04 05:04:12,2 days 10:57:27,1,1,1,1,0.12363254951126723,367479753
False,False,False,0,0,2011-12-01 18:06:45,3 days 20:37:08,1,1,1,1,-0.379526410643248,367479753
False,False,False,0,0,2011-11-27 21:29:37,0 days 22:21:45,1,1,1,1,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-26 23:07:52,0 days 00:06:55,2,2,2,2,-0.701197813136185,367479753
False,False,False,0,0,2011-11-26 23:00:57,1 days 03:51:15,2,2,2,2,-0.036094523181568916,367479753
False,False,True,0,0,2011-11-25 19:09:42,0 days 00:04:05,7,8,5,8,0.7257527841429265,367479753
False,False,False,0,0,2011-11-25 19:05:37,0 days 00:00:47,7,8,6,8,0.7257527841429265,367479753
False,False,True,0,0,2011-11-25 19:04:50,0 days 00:01:33,7,8,6,8,0.6704506877551035,367479753
False,False,True,0,0,2011-11-25 19:03:17,0 days 00:00:33,7,8,6,8,0.7257527841429265,367479753
False,False,True,0,0,2011-11-25 19:02:44,0 days 00:25:59,7,8,6,8,0.362837463840131,367479753
False,False,True,0,0,2011-11-25 18:36:45,0 days 00:07:31,7,8,6,8,0.7257527841429265,367479753
False,False,False,0,0,2011-11-25 18:29:14,0 days 02:27:50,7,8,2,8,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-25 16:01:24,0 days 11:17:16,1,8,1,9,-0.35120515727944807,367479753
False,False,False,0,0,2011-11-25 04:44:08,0 days 06:11:06,1,1,1,3,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-24 22:33:02,0 days 20:29:45,1,1,1,2,-0.010987341098710635,367479753
False,False,False,1,0,2011-11-24 02:03:17,2 days 01:42:49,1,1,1,1,-0.026356353118042686,367479753
False,False,False,1,0,2011-11-22 00:20:28,1 days 19:18:00,1,1,1,1,0.8263769118988092,367479753
False,False,False,0,0,2011-11-20 05:02:28,0 days 05:15:48,1,3,1,3,0.12892517594078678,367479753
False,False,False,0,0,2011-11-19 23:46:40,0 days 00:02:08,2,3,2,3,-0.489781462549665,367479753
False,False,False,0,0,2011-11-19 23:44:32,0 days 20:19:45,2,3,2,3,-0.6941100205363189,367479753
False,False,False,0,0,2011-11-19 03:24:47,0 days 00:28:58,3,7,2,7,-0.35120515727944807,367479753
False,False,True,0,0,2011-11-19 02:55:49,0 days 00:10:59,3,7,3,7,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-19 02:44:50,0 days 03:09:10,3,7,2,7,-0.1018695685148765,367479753
False,False,True,0,0,2011-11-18 23:35:40,0 days 00:04:53,4,7,4,7,0.613080310243837,367479753
False,False,True,0,0,2011-11-18 23:30:47,0 days 00:04:24,4,7,4,7,-0.1336902912984716,367479753
False,False,True,0,0,2011-11-18 23:26:23,0 days 00:03:07,4,7,4,7,0.3857307484167987,367479753
False,False,True,0,0,2011-11-18 23:23:16,5 days 00:02:41,4,7,4,7,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-13 23:20:35,0 days 00:05:15,6,6,6,6,-0.6229372802034674,367479753
False,False,True,0,0,2011-11-13 23:15:20,0 days 00:07:36,6,6,6,6,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-13 23:07:44,0 days 00:03:06,6,6,6,6,-0.21877206616223616,367479753
False,False,True,0,0,2011-11-13 23:04:38,0 days 00:03:32,6,6,6,6,-0.28137519561084784,367479753
False,False,True,0,0,2011-11-13 23:01:06,0 days 00:02:09,6,6,6,6,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-13 22:58:57,0 days 19:23:58,6,6,6,6,-0.8085545092518003,367479753
False,False,False,0,0,2011-11-13 03:34:59,0 days 00:03:21,2,2,2,2,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-13 03:31:38,1 days 05:47:42,2,2,2,2,-0.026356353118042686,367479753
False,False,False,0,0,2011-11-11 21:43:56,1 days 02:31:21,1,1,1,1,-0.026356353118042686,367479753
False,False,False,1,0,2011-11-10 19:12:35,0 days 11:19:27,1,1,1,2,0.790974228663275,367479753
False,False,False,0,0,2011-11-10 07:53:08,3 days 10:27:05,1,1,1,2,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-06 21:26:03,0 days 17:19:23,1,1,1,1,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-06 04:06:40,0 days 00:09:45,2,5,2,4,0.12010258270389274,367479753
False,False,False,0,0,2011-11-06 03:56:55,0 days 05:40:48,2,5,2,4,0.3542363301860216,367479753
False,False,True,0,0,2011-11-05 22:16:07,0 days 01:03:23,1,5,1,5,-0.026356353118042686,367479753
False,False,True,0,0,2011-11-05 21:12:44,0 days 05:53:33,1,5,1,5,-0.35120515727944807,367479753
False,False,False,0,0,2011-11-05 15:19:11,4 days 17:38:54,1,5,1,3,0.7491402697212424,367479753
False,False,False,0,0,2011-10-31 21:40:17,0 days 21:30:35,1,1,1,1,0.1643929145891584,367479753
False,False,False,0,0,2011-10-31 00:09:42,0 days 03:18:11,1,3,1,3,-0.026356353118042686,367479753
False,False,False,0,0,2011-10-30 20:51:31,0 days 01:33:12,1,3,1,3,0.04397018105254841,367479753
False,False,False,0,0,2011-10-30 19:18:19,0 days 11:58:48,1,3,1,4,-0.026356353118042686,367479753
False,False,False,0,0,2011-10-30 07:19:31,1 days 16:10:11,1,1,1,2,-0.379526410643248,367479753
False,False,False,0,0,2011-10-28 15:09:20,2 days 05:10:19,1,1,1,1,-0.6662345175232466,367479753
False,False,False,0,0,2011-10-26 09:59:01,0 days 08:37:40,1,1,1,2,-0.7087854112041665,367479753
False,False,False,0,0,2011-10-26 01:21:21,1 days 00:53:52,1,1,1,2,-0.31538777095391207,367479753
False,False,False,0,0,2011-10-25 00:27:29,0 days 06:36:33,1,1,1,5,-0.026356353118042686,367479753
False,False,True,0,0,2011-10-24 17:50:56,0 days 00:09:13,3,4,3,6,-0.026731197022904996,367479753
False,False,False,0,0,2011-10-24 17:41:43,0 days 00:00:53,3,4,3,6,-0.026356353118042686,367479753
False,False,True,0,0,2011-10-24 17:40:50,0 days 02:14:46,3,4,3,6,-0.026356353118042686,367479753
False,False,False,0,0,2011-10-24 15:26:04,0 days 07:39:49,1,4,1,6,-0.026356353118042686,367479753
False,False,False,0,0,2011-10-24 07:46:15,3 days 04:52:50,1,1,1,5,-0.7114613351033408,367479753
False,False,True,0,0,2011-10-21 02:53:25,0 days 00:03:39,7,8,5,8,-0.1336902912984716,367479753
False,False,True,0,0,2011-10-21 02:49:46,0 days 00:09:42,7,8,7,8,-0.026731197022904996,367479753
False,False,True,0,0,2011-10-21 02:40:04,0 days 00:09:27,7,8,7,8,-0.11034317782896302,367479753
False,False,True,0,0,2011-10-21 02:30:37,0 days 00:02:43,7,8,7,8,0.41526001758711967,367479753
False,False,True,0,0,2011-10-21 02:27:54,0 days 00:06:14,7,8,7,8,-0.379526410643248,367479753
False,False,True,0,0,2011-10-21 02:21:40,0 days 00:00:39,7,8,6,8,0.7611457585106686,367479753
False,False,True,0,0,2011-10-21 02:21:01,0 days 00:53:51,7,8,6,8,-0.9219280975969495,367479753
False,False,False,0,0,2011-10-21 01:27:10,10 days 07:45:20,1,8,1,8,-0.026356353118042686,367479753
False,False,True,0,0,2011-10-10 17:41:50,0 days 00:04:15,3,3,3,3,-0.9013826784120613,367479753
False,False,True,0,0,2011-10-10 17:37:35,0 days 00:12:00,3,3,3,3,-0.7636898882785562,367479753
False,False,False,0,0,2011-10-10 17:25:35,2 days 12:33:26,3,3,3,3,-0.25357750992609224,367479753
False,False,False,0,0,2011-10-08 04:52:09,0 days 02:59:22,1,4,1,5,-0.2963102422017391,367479753
False,False,True,0,0,2011-10-08 01:52:47,0 days 00:14:16,3,4,3,6,-0.026731197022904996,367479753
False,False,True,0,0,2011-10-08 01:38:31,0 days 00:00:50,3,4,3,6,-0.026356353118042686,367479753
False,False,False,0,0,2011-10-08 01:37:41,0 days 06:01:58,3,4,3,6,-0.40811152142738266,367479753
False,False,True,0,0,2011-10-07 19:35:43,0 days 04:45:52,1,2,1,6,-0.023729860729065966,367479753
False,False,False,0,0,2011-10-07 14:49:51,1 days 02:49:45,1,2,1,5,-0.1264580250819627,367479753
False,False,True,0,0,2011-10-06 12:00:06,0 days 00:03:16,2,3,2,3,-0.008599321071141475,367479753
False,False,True,0,0,2011-10-06 11:56:50,0 days 02:09:01,2,3,2,3,-0.06702267762101655,367479753
False,False,False,0,0,2011-10-06 09:47:49,,1,3,1,3,-0.9845151794450566,367479753
True,False,False,374,0,2021-04-07 05:31:21,31 days 11:39:00,1,1,1,1,0.1321764697720626,395620849
False,False,False,0,0,2021-03-06 17:52:21,150 days 12:27:11,1,1,1,1,-0.021048268914885537,395620849
True,False,False,55240,0,2020-10-07 05:25:10,26 days 06:21:07,1,1,1,1,0.45098617130229407,395620849
False,False,False,0,1,2020-09-10 23:04:03,20 days 18:11:04,1,1,1,1,0.3736734548871548,395620849
True,False,False,141,0,2020-08-21 04:52:59,0 days 00:40:36,1,2,1,2,-0.026356353118042686,395620849
True,False,False,60672,0,2020-08-21 04:12:23,6 days 14:10:13,1,2,1,2,-0.17415900387065314,395620849
False,False,True,0,1,2020-08-14 14:02:10,7 days 21:58:38,1,1,1,1,0.2432083944435673,395620849
True,True,False,94,0,2020-08-06 16:03:32,0 days 13:20:16,1,1,1,1,0.623505461042027,395620849
False,False,True,0,0,2020-08-06 02:43:16,0 days 11:26:18,1,1,1,2,0.7516842738641872,395620849
False,False,False,0,0,2020-08-05 15:16:58,0 days 12:25:04,1,1,1,2,0.4558542192085449,395620849
False,False,False,0,0,2020-08-05 02:51:54,67 days 04:20:26,1,1,1,1,-0.026356353118042686,395620849
False,False,False,0,0,2020-05-29 22:31:28,0 days 00:00:49,2,2,2,2,-0.916527974638722,395620849
False,False,False,0,3,2020-05-29 22:30:39,14 days 21:35:14,2,2,2,2,-0.3040242502576247,395620849
