Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,True,0,2,2021-05-27 03:29:10,0 days 00:01:15,80,115,18,113,-0.20948000721471072,18359716
False,False,True,0,4,2021-05-27 03:27:55,0 days 00:01:26,80,115,18,113,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-27 03:26:29,0 days 00:03:21,80,115,18,113,-0.02389719524796391,18359716
False,False,True,0,63,2021-05-27 03:23:08,0 days 00:01:04,80,115,20,113,-0.7166537335680935,18359716
False,False,True,0,2,2021-05-27 03:22:04,0 days 00:03:18,80,115,19,113,0.24618782095548525,18359716
False,False,False,74,1175,2021-05-27 03:18:46,0 days 00:04:05,80,115,23,113,-0.02389719524796391,18359716
False,False,True,0,4,2021-05-27 03:14:41,0 days 00:04:25,80,115,21,113,0.4921074786837044,18359716
False,False,True,0,2,2021-05-27 03:10:16,0 days 00:02:59,80,115,21,113,0.028924297956858636,18359716
False,False,True,0,1,2021-05-27 03:07:17,0 days 00:02:39,80,115,22,113,0.5296469534616799,18359716
False,False,True,0,2,2021-05-27 03:04:38,0 days 00:02:24,80,115,22,113,-0.026400646393809735,18359716
False,False,True,0,3,2021-05-27 03:02:14,0 days 00:01:23,80,115,23,113,-0.7226347157718322,18359716
False,False,True,0,1,2021-05-27 03:00:51,0 days 00:04:40,80,115,23,113,0.36663434507472736,18359716
False,False,True,0,3,2021-05-27 02:56:11,0 days 00:01:30,80,115,20,113,0.5899789634360918,18359716
False,False,True,0,3,2021-05-27 02:54:41,0 days 00:00:31,80,115,21,113,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-27 02:54:10,0 days 00:02:38,80,115,21,113,-0.3256274183032764,18359716
False,False,True,0,4,2021-05-27 02:51:32,0 days 00:00:34,80,115,22,113,0.20419162725175882,18359716
False,False,True,0,2,2021-05-27 02:50:58,0 days 00:00:46,80,115,23,113,0.3338894509861139,18359716
True,True,False,5374,0,2021-05-27 02:50:12,0 days 00:00:24,80,115,23,114,0.10141207246328843,18359716
False,False,True,0,6,2021-05-27 02:49:48,0 days 00:00:26,80,115,23,114,-0.31543350195869424,18359716
False,False,True,0,14,2021-05-27 02:49:22,0 days 00:06:53,80,115,23,115,-0.02389719524796391,18359716
False,False,False,5,43,2021-05-27 02:42:29,0 days 00:04:30,80,115,25,115,0.1832285136888822,18359716
False,False,True,0,2,2021-05-27 02:37:59,0 days 00:03:40,80,115,24,115,0.3415219454440187,18359716
False,False,True,0,2,2021-05-27 02:34:19,0 days 00:08:37,80,115,23,115,0.033557369917297686,18359716
False,False,False,0,12,2021-05-27 02:25:42,0 days 00:02:02,80,115,20,115,-0.39868795292427395,18359716
False,False,True,0,0,2021-05-27 02:23:40,0 days 00:00:39,80,115,19,115,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 02:23:01,0 days 00:00:38,80,115,19,115,-0.02389719524796391,18359716
False,True,True,0,21,2021-05-27 02:22:23,0 days 00:01:24,80,115,19,115,-0.1944558771753389,18359716
False,True,False,1,4,2021-05-27 02:20:59,0 days 00:02:19,80,115,18,115,0.44748378157374386,18359716
False,False,True,0,0,2021-05-27 02:18:40,0 days 00:00:27,80,115,14,115,-0.02389719524796391,18359716
True,False,False,284,0,2021-05-27 02:18:13,0 days 00:00:26,80,115,14,115,0.08467045072752055,18359716
False,False,True,0,5,2021-05-27 02:17:47,0 days 00:01:20,80,115,14,115,0.029506395378479766,18359716
False,False,False,0,4,2021-05-27 02:16:27,0 days 00:09:44,80,115,14,115,-0.02389719524796391,18359716
True,False,False,5256,0,2021-05-27 02:06:43,0 days 00:11:28,80,115,12,115,0.26313770373079715,18359716
False,False,False,0,35,2021-05-27 01:55:15,0 days 00:23:59,80,115,11,115,-0.18887611268867094,18359716
False,False,False,5,61,2021-05-27 01:31:16,0 days 00:18:44,80,115,4,115,-0.02389719524796391,18359716
False,True,False,0,9,2021-05-27 01:12:32,0 days 00:07:26,80,115,8,115,-0.3633990530496281,18359716
False,False,True,0,0,2021-05-27 01:05:06,0 days 00:11:38,80,115,15,115,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-27 00:53:28,0 days 00:03:29,80,115,14,115,0.10141207246328843,18359716
False,True,True,0,16,2021-05-27 00:49:59,0 days 00:01:07,80,115,14,115,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-27 00:48:52,0 days 00:04:59,80,115,14,115,-0.1298527421568763,18359716
False,False,True,0,2,2021-05-27 00:43:53,0 days 00:00:07,80,115,14,115,0.04563962384251635,18359716
False,False,True,0,0,2021-05-27 00:43:46,0 days 00:01:31,80,115,14,115,0.8420148616589084,18359716
False,False,True,0,0,2021-05-27 00:42:15,0 days 00:00:19,80,115,13,115,-0.02389719524796391,18359716
False,False,True,0,5,2021-05-27 00:41:56,0 days 00:01:33,80,115,13,115,-0.03994139910814953,18359716
False,False,True,0,3,2021-05-27 00:40:23,0 days 00:01:02,80,115,13,115,-0.3389543193344254,18359716
False,False,True,0,5,2021-05-27 00:39:21,0 days 00:01:32,80,115,13,115,-0.6474618975678579,18359716
False,False,True,0,5,2021-05-27 00:37:49,0 days 00:01:28,80,115,13,115,0.3655838533768846,18359716
False,False,True,0,4,2021-05-27 00:36:21,0 days 00:00:49,80,115,13,115,-0.4381464595597529,18359716
False,False,False,4,14,2021-05-27 00:35:32,0 days 00:32:23,80,115,13,115,0.23750272598561345,18359716
False,False,True,1,19,2021-05-27 00:03:09,0 days 00:15:13,2,115,2,115,-0.02389719524796391,18359716
False,True,False,1,16,2021-05-26 23:47:56,0 days 00:39:08,2,115,2,115,-0.02389719524796391,18359716
False,False,True,0,4,2021-05-26 23:08:48,0 days 00:00:42,2,115,2,115,-0.08349463940022256,18359716
False,True,False,0,4,2021-05-26 23:08:06,0 days 00:54:36,2,115,2,115,0.07250596660964415,18359716
False,False,True,0,0,2021-05-26 22:13:30,0 days 00:04:12,3,115,3,115,-0.09789476663477198,18359716
False,False,False,0,8,2021-05-26 22:09:18,0 days 00:12:05,3,115,3,115,-0.8022637045039076,18359716
False,True,False,3,25,2021-05-26 21:57:13,0 days 00:42:08,3,115,3,115,-0.35115220046500023,18359716
False,False,True,0,23,2021-05-26 21:15:05,0 days 00:01:36,3,115,3,115,0.18278873849528704,18359716
False,False,False,0,28,2021-05-26 21:13:29,0 days 00:21:48,3,115,3,115,-0.02389719524796391,18359716
False,False,True,0,0,2021-05-26 20:51:41,0 days 01:12:20,3,115,3,115,-0.02389719524796391,18359716
False,True,False,0,28,2021-05-26 19:39:21,0 days 00:06:37,12,115,2,115,-0.02389719524796391,18359716
False,False,True,0,38,2021-05-26 19:32:44,0 days 00:23:26,12,115,3,115,-0.5882648485317175,18359716
False,False,True,0,1,2021-05-26 19:09:18,0 days 00:26:34,12,115,4,115,-0.02389719524796391,18359716
True,False,False,16,0,2021-05-26 18:42:44,0 days 00:00:20,12,115,7,115,-0.02389719524796391,18359716
False,False,True,0,31,2021-05-26 18:42:24,0 days 00:04:59,12,115,7,115,-0.7166537335680935,18359716
False,False,False,15,146,2021-05-26 18:37:25,0 days 00:13:42,12,115,6,115,0.36663434507472736,18359716
False,False,True,0,0,2021-05-26 18:23:43,0 days 00:00:13,12,115,7,121,0.8998395447236678,18359716
False,False,True,0,0,2021-05-26 18:23:30,0 days 00:03:28,12,115,7,121,-0.41175935655461937,18359716
False,False,False,0,30,2021-05-26 18:20:02,0 days 00:15:03,12,115,7,120,0.5333715431363766,18359716
False,False,True,0,1,2021-05-26 18:04:59,0 days 00:20:38,12,115,5,118,-0.02389719524796391,18359716
False,False,True,0,5,2021-05-26 17:44:21,0 days 00:17:12,12,115,3,118,-0.02389719524796391,18359716
False,False,True,0,3,2021-05-26 17:27:09,0 days 01:29:44,12,115,2,115,-0.02389719524796391,18359716
True,False,False,71,0,2021-05-26 15:57:25,0 days 00:07:14,7,115,7,96,-0.02389719524796391,18359716
False,True,False,1,33,2021-05-26 15:50:11,0 days 00:01:16,7,115,7,93,-0.5945592765180416,18359716
False,False,False,5,38,2021-05-26 15:48:55,0 days 00:00:23,7,115,7,93,-0.02389719524796391,18359716
False,False,True,0,2,2021-05-26 15:48:32,0 days 00:00:11,7,115,7,93,-0.02389719524796391,18359716
False,False,True,0,24,2021-05-26 15:48:21,0 days 00:03:53,7,115,7,93,-0.3669085998108725,18359716
False,True,False,13,90,2021-05-26 15:44:28,0 days 00:14:51,7,115,7,91,-0.02389719524796391,18359716
False,True,False,1,52,2021-05-26 15:29:37,0 days 00:39:08,7,115,7,90,-0.02389719524796391,18359716
False,True,True,0,1,2021-05-26 14:50:29,0 days 00:00:48,2,115,2,73,0.10141207246328843,18359716
False,False,True,0,1,2021-05-26 14:49:41,0 days 08:02:41,2,115,2,71,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-26 06:47:00,0 days 00:10:20,7,10,7,28,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-26 06:36:40,0 days 00:02:10,7,10,7,25,0.4580241952277643,18359716
False,True,True,0,12,2021-05-26 06:34:30,0 days 00:00:42,7,10,7,25,-0.02389719524796391,18359716
False,True,True,0,0,2021-05-26 06:33:48,0 days 00:01:45,7,10,7,25,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-26 06:32:03,0 days 00:00:07,7,10,7,25,0.510705558731036,18359716
False,False,False,0,83,2021-05-26 06:31:56,0 days 00:04:19,7,10,7,25,-0.08914920338890825,18359716
False,False,True,0,0,2021-05-26 06:27:37,0 days 01:09:22,7,10,7,25,-0.02389719524796391,18359716
False,False,True,0,1,2021-05-26 05:18:15,0 days 00:02:04,3,10,3,19,-0.02389719524796391,18359716
False,False,False,1,28,2021-05-26 05:16:11,0 days 00:01:52,3,10,3,19,-0.6402988469403164,18359716
True,False,False,458,0,2021-05-26 05:14:19,,3,10,3,19,-0.7145617505362144,18359716
False,True,False,0,0,2021-05-28 19:37:12,0 days 20:16:45,1,1,1,1,-0.02389719524796391,108834413
False,False,False,4,8,2021-05-27 23:20:27,0 days 00:03:59,2,7,2,7,-0.02389719524796391,108834413
False,True,True,0,0,2021-05-27 23:16:28,0 days 00:41:38,2,7,2,7,-0.02389719524796391,108834413
False,False,True,0,1,2021-05-27 22:34:50,0 days 00:06:57,2,7,2,7,0.08209111031049732,108834413
False,False,False,1,5,2021-05-27 22:27:53,0 days 00:58:31,2,7,2,7,0.44893710976641926,108834413
False,False,False,3,9,2021-05-27 21:29:22,0 days 00:09:36,2,7,2,7,-0.02389719524796391,108834413
True,True,False,978,0,2021-05-27 21:19:46,0 days 04:08:40,2,7,2,7,-0.4289740443993314,108834413
False,False,False,2,8,2021-05-27 17:11:06,0 days 18:37:22,1,7,1,7,-0.16164064584855176,108834413
False,True,False,0,2,2021-05-26 22:33:44,0 days 05:25:16,1,3,1,3,0.08467045072752055,108834413
False,False,True,1,0,2021-05-26 17:08:28,0 days 00:04:07,2,3,2,3,0.08499735334055408,108834413
False,False,False,1,3,2021-05-26 17:04:21,1 days 22:22:02,2,3,2,3,-0.2452731650475049,108834413
False,False,True,1,0,2021-05-24 18:42:19,2 days 19:32:06,1,1,1,1,0.4904946501305336,108834413
False,False,False,1,5,2021-05-21 23:10:13,0 days 00:33:10,1,2,1,2,0.005031566930332798,108834413
True,False,False,240,0,2021-05-21 22:37:03,0 days 23:02:30,1,2,1,2,-0.15093758638254284,108834413
False,False,True,1,4,2021-05-20 23:34:33,0 days 05:26:31,1,5,1,5,-0.01276659407543207,108834413
False,False,False,1,3,2021-05-20 18:08:02,0 days 00:24:09,2,5,2,5,0.2218236732190615,108834413
False,False,False,1,3,2021-05-20 17:43:53,0 days 02:21:19,2,5,2,5,-0.3048229224216267,108834413
False,False,True,22,77,2021-05-20 15:22:34,0 days 00:05:40,2,5,2,5,-0.02389719524796391,108834413
False,False,False,7,29,2021-05-20 15:16:54,0 days 21:16:21,2,5,2,5,0.31651498623303204,108834413
False,False,False,3,2,2021-05-19 18:00:33,1 days 00:59:58,1,1,1,1,0.4047296908389151,108834413
False,False,False,0,10,2021-05-18 17:00:35,0 days 00:47:50,1,2,1,2,-0.02389719524796391,108834413
False,False,False,2,11,2021-05-18 16:12:45,0 days 16:09:14,1,2,1,2,-0.4371761828738502,108834413
False,False,True,0,3,2021-05-18 00:03:31,0 days 01:06:42,1,8,1,8,0.3379988628742242,108834413
True,False,False,1,0,2021-05-17 22:56:49,0 days 01:01:22,1,8,1,8,-0.03410958781059381,108834413
False,False,False,1,8,2021-05-17 21:55:27,0 days 01:02:41,1,8,1,8,0.054999635515258105,108834413
True,False,False,8,0,2021-05-17 20:52:46,0 days 00:13:08,4,8,4,8,0.42830806808243915,108834413
False,False,True,0,1,2021-05-17 20:39:38,0 days 00:05:37,4,8,4,8,0.2497437740491209,108834413
False,False,True,0,1,2021-05-17 20:34:01,0 days 00:01:28,4,8,4,8,0.33779834859702546,108834413
False,False,False,4,7,2021-05-17 20:32:33,0 days 04:07:52,4,8,4,8,0.6416093669178751,108834413
True,False,False,25,0,2021-05-17 16:24:41,2 days 19:48:51,1,8,1,8,-0.16540338314369468,108834413
False,False,False,4,4,2021-05-14 20:35:50,0 days 04:03:34,1,2,1,2,-0.5226160142546159,108834413
False,True,False,1,5,2021-05-14 16:32:16,0 days 21:53:02,1,2,1,2,0.6565248663499285,108834413
False,False,True,1,3,2021-05-13 18:39:14,0 days 00:03:03,2,2,2,2,0.0202756301630444,108834413
False,True,False,1,7,2021-05-13 18:36:11,0 days 23:19:36,2,2,2,2,0.23750272598561345,108834413
False,False,False,0,1,2021-05-12 19:16:35,0 days 00:05:24,2,4,2,4,-0.3400021336056951,108834413
False,True,False,2,2,2021-05-12 19:11:11,0 days 01:55:23,2,4,2,4,-0.5271276039442246,108834413
False,False,True,0,1,2021-05-12 17:15:48,0 days 00:02:57,2,4,2,4,0.5059481357278972,108834413
False,False,False,1,3,2021-05-12 17:12:51,4 days 23:01:29,2,4,2,4,-0.6040882468427147,108834413
True,False,False,2,0,2021-05-07 18:11:22,0 days 01:48:43,1,2,1,2,0.11355741050135038,108834413
True,False,False,1,0,2021-05-07 16:22:39,0 days 16:03:10,1,2,1,2,0.20983276170538684,108834413
False,False,False,2,3,2021-05-07 00:19:29,0 days 01:05:18,1,8,1,8,0.11355741050135038,108834413
False,False,False,22,35,2021-05-06 23:14:11,0 days 02:55:03,1,8,1,8,-0.02389719524796391,108834413
False,False,False,2,9,2021-05-06 20:19:08,0 days 00:16:34,3,8,3,8,0.587790475512011,108834413
False,False,True,1,2,2021-05-06 20:02:34,0 days 00:00:55,3,8,3,8,0.3292446748045216,108834413
False,False,False,5,4,2021-05-06 20:01:39,0 days 02:06:57,3,8,3,8,0.06494390357122831,108834413
False,False,False,1,2,2021-05-06 17:54:42,0 days 00:07:21,2,8,2,8,-0.9574529767986152,108834413
False,False,False,2,2,2021-05-06 17:47:21,0 days 03:00:28,2,8,2,8,-0.7854018970439416,108834413
True,False,False,6,0,2021-05-06 14:46:53,1 days 00:27:27,1,8,1,8,0.03773977006535184,108834413
False,True,False,0,4,2021-05-05 14:19:26,0 days 00:41:52,1,8,1,8,0.17631453855678603,108834413
False,False,True,0,0,2021-05-05 13:37:34,0 days 00:01:44,7,8,6,8,0.42190177580360505,108834413
True,False,False,13,0,2021-05-05 13:35:50,0 days 00:01:52,7,8,6,8,0.8183579472119057,108834413
False,False,True,0,0,2021-05-05 13:33:58,0 days 00:20:06,7,8,7,8,0.04108968430586113,108834413
False,False,True,0,3,2021-05-05 13:13:52,0 days 00:01:59,7,8,7,8,0.8599862760957394,108834413
False,False,True,0,2,2021-05-05 13:11:53,0 days 00:02:00,7,8,7,8,-0.08591682363771874,108834413
False,False,True,1,0,2021-05-05 13:09:53,0 days 00:04:30,7,8,7,8,0.8496376639185599,108834413
False,False,False,1,1,2021-05-05 13:05:23,0 days 15:21:51,7,8,5,8,0.22563930417397515,108834413
False,True,False,0,3,2021-05-04 21:43:32,0 days 01:12:31,1,9,1,9,-0.3769777391222056,108834413
False,False,False,2,13,2021-05-04 20:31:01,0 days 00:57:34,1,9,1,9,-0.02389719524796391,108834413
False,False,True,1,3,2021-05-04 19:33:27,0 days 00:07:53,5,9,5,9,-0.31992920843064904,108834413
False,False,True,1,5,2021-05-04 19:25:34,0 days 00:00:38,5,9,5,9,-0.02389719524796391,108834413
False,False,True,1,3,2021-05-04 19:24:56,0 days 00:01:26,5,9,5,9,-0.06722400432724257,108834413
False,False,True,1,6,2021-05-04 19:23:30,0 days 00:00:11,5,9,5,9,-0.242755214700625,108834413
False,False,False,2,5,2021-05-04 19:23:19,0 days 03:08:29,5,9,5,9,-0.7269175741990543,108834413
False,True,False,0,0,2021-05-04 16:14:50,0 days 00:28:37,2,9,2,9,0.6436110276563676,108834413
False,False,False,0,1,2021-05-04 15:46:13,0 days 22:13:22,2,9,2,9,-0.9812348348471889,108834413
False,False,True,1,3,2021-05-03 17:32:51,0 days 00:01:04,2,4,2,4,0.23015782171616894,108834413
False,False,False,2,4,2021-05-03 17:31:47,0 days 03:11:33,2,4,2,4,-0.02389719524796391,108834413
False,False,True,0,0,2021-05-03 14:20:14,0 days 00:01:40,2,4,2,4,-0.02389719524796391,108834413
False,False,False,1,9,2021-05-03 14:18:34,0 days 15:21:15,2,4,2,4,-0.02389719524796391,108834413
False,False,False,4,18,2021-05-02 22:57:19,0 days 00:12:44,2,2,2,2,-0.8163186875004916,108834413
False,False,True,0,4,2021-05-02 22:44:35,2 days 02:21:22,2,2,2,2,-0.02389719524796391,108834413
False,False,True,0,0,2021-04-30 20:23:13,1 days 20:38:21,1,1,1,1,0.2114061659527285,108834413
False,False,False,1,2,2021-04-28 23:44:52,0 days 01:55:07,1,9,1,9,-0.02389719524796391,108834413
True,True,False,1,0,2021-04-28 21:49:45,0 days 00:07:30,6,9,2,9,0.5135732263667003,108834413
False,False,True,0,2,2021-04-28 21:42:15,0 days 00:25:37,6,9,3,9,0.3283315412634804,108834413
False,False,True,0,1,2021-04-28 21:16:38,0 days 00:05:50,6,9,5,9,0.3793158595047698,108834413
False,False,True,0,1,2021-04-28 21:10:48,0 days 00:02:36,6,9,4,9,0.04447367409658798,108834413
False,False,True,1,2,2021-04-28 21:08:12,0 days 00:04:36,6,9,4,9,0.014290160431271737,108834413
False,False,False,0,4,2021-04-28 21:03:36,0 days 01:38:51,6,9,4,9,-0.061063695779928595,108834413
False,True,False,0,1,2021-04-28 19:24:45,0 days 00:10:04,2,9,2,9,-0.02389719524796391,108834413
False,False,False,3,6,2021-04-28 19:14:41,0 days 23:44:25,2,9,2,9,-0.02389719524796391,108834413
False,False,True,0,2,2021-04-27 19:30:16,0 days 00:21:35,2,21,2,21,0.4295569409542162,108834413
False,False,True,4,6,2021-04-27 19:08:41,0 days 00:50:41,2,21,2,21,0.24133688617765042,108834413
False,False,False,7,23,2021-04-27 18:18:00,0 days 00:06:54,2,21,2,21,-0.10131838051136638,108834413
False,False,False,24,180,2021-04-27 18:11:06,0 days 00:56:57,2,21,2,21,-0.02389719524796391,108834413
True,False,False,93,0,2021-04-27 17:14:09,0 days 00:42:22,1,21,1,21,-0.29748628262326304,108834413
True,False,False,262,0,2021-04-27 16:31:47,0 days 00:09:52,16,21,3,21,0.00020544869146510436,108834413
False,False,True,0,2,2021-04-27 16:21:55,0 days 00:16:21,16,21,3,21,-0.02389719524796391,108834413
True,False,False,3,0,2021-04-27 16:05:34,0 days 00:19:15,16,21,6,21,0.4951798289786492,108834413
False,False,True,0,4,2021-04-27 15:46:19,0 days 00:02:53,16,21,7,21,-0.02389719524796391,108834413
False,False,True,0,0,2021-04-27 15:43:26,0 days 00:03:11,16,21,8,21,-0.19516483005063612,108834413
False,False,True,0,0,2021-04-27 15:40:15,0 days 00:06:39,16,21,8,21,0.4588751320584032,108834413
False,False,True,0,0,2021-04-27 15:33:36,0 days 00:03:08,16,21,7,21,-0.02389719524796391,108834413
False,False,True,0,1,2021-04-27 15:30:28,0 days 00:12:54,16,21,7,21,0.4362093609127891,108834413
False,False,True,0,1,2021-04-27 15:17:34,0 days 00:03:52,16,21,8,21,-0.798181315237795,108834413
False,False,True,0,1,2021-04-27 15:13:42,0 days 00:20:59,16,21,8,21,-0.2671845894004104,108834413
False,False,True,1,0,2021-04-27 14:52:43,0 days 00:07:19,16,21,7,21,0.2662196971178438,108834413
False,False,True,2,0,2021-04-27 14:45:24,0 days 00:03:52,16,21,6,21,-0.7891789659991949,108834413
True,False,False,20,0,2021-04-27 14:41:32,0 days 00:00:43,16,21,5,21,0.12182885594757586,108834413
True,False,False,1,0,2021-04-27 14:40:49,0 days 00:08:56,16,21,5,21,0.17397091769443862,108834413
True,False,False,1,0,2021-04-27 14:31:53,0 days 00:23:03,16,21,6,21,0.6175206527775425,108834413
False,False,False,1,3,2021-04-27 14:08:50,0 days 17:20:37,16,21,2,21,0.04447367409658798,108834413
False,False,False,5,7,2021-04-26 20:48:13,0 days 03:39:57,1,2,1,2,0.379455259458731,108834413
True,False,False,639,0,2021-04-26 17:08:16,3 days 19:07:59,1,2,1,2,-0.02389719524796391,108834413
False,False,True,2,2,2021-04-22 22:00:17,0 days 01:01:00,1,3,1,3,0.17845046680979454,108834413
False,False,False,3,6,2021-04-22 20:59:17,0 days 02:02:04,1,3,1,3,0.3081605188771256,108834413
False,False,False,8,7,2021-04-22 18:57:13,0 days 21:40:08,1,3,1,3,-0.9765001053095849,108834413
True,False,False,9,0,2021-04-21 21:17:05,0 days 00:07:45,2,8,2,8,0.6084450126966006,108834413
False,False,True,1,0,2021-04-21 21:09:20,0 days 00:51:44,2,8,2,8,-0.02389719524796391,108834413
False,False,True,1,1,2021-04-21 20:17:36,0 days 00:18:00,5,8,2,8,0.7584003900287858,108834413
False,False,True,2,0,2021-04-21 19:59:36,0 days 00:12:55,5,8,5,8,-0.02389719524796391,108834413
