Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,0,0,2021-01-05 19:59:42,0 days 17:02:16,1,1,1,1,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 02:57:26,0 days 02:23:55,1,12,1,12,-0.33264207394015405,1579866931
False,False,False,0,0,2021-01-05 00:33:31,0 days 00:03:43,11,12,9,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:29:48,0 days 00:02:50,11,12,9,12,-0.06899371892046041,1579866931
False,False,True,0,0,2021-01-05 00:26:58,0 days 00:01:48,11,12,10,12,-0.026356353118042686,1579866931
False,False,False,0,0,2021-01-05 00:25:10,0 days 00:01:41,11,12,10,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:23:29,0 days 00:02:12,11,12,11,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:21:17,0 days 00:04:48,11,12,11,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:16:29,0 days 00:02:57,11,12,11,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:13:32,0 days 00:08:47,11,12,11,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-05 00:04:45,0 days 00:06:05,11,12,11,12,0.0007774652810096927,1579866931
False,False,True,0,0,2021-01-04 23:58:40,0 days 00:03:51,11,12,9,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-01-04 23:54:49,,11,12,7,12,-0.026356353118042686,1579866931
False,False,True,0,0,2021-05-03 12:16:30,0 days 00:00:00,2,2,2,2,0.917917025994112,1004790706123280386
False,True,False,3,19,2021-05-03 12:16:30,35 days 02:47:21,2,2,2,2,0.3296386496710519,1004790706123280386
True,False,False,3,0,2021-03-29 09:29:09,17 days 20:43:05,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,26,0,2021-03-11 12:46:04,5 days 00:15:49,1,1,1,1,0.04003617940080728,1004790706123280386
True,False,False,1,0,2021-03-06 12:30:15,0 days 00:00:25,2,2,2,2,0.5092022327810086,1004790706123280386
False,False,True,0,0,2021-03-06 12:29:50,4 days 01:28:29,2,2,2,2,-0.2981609592939347,1004790706123280386
True,False,False,13,0,2021-03-02 11:01:21,0 days 00:02:18,2,2,2,2,0.038448277355717486,1004790706123280386
True,False,False,31,0,2021-03-02 10:59:03,10 days 23:53:29,2,2,2,2,0.5382324016075075,1004790706123280386
False,True,False,1,5,2021-02-19 11:05:34,17 days 23:58:50,1,1,1,1,0.39110227389923335,1004790706123280386
False,True,False,2,5,2021-02-01 11:06:44,0 days 04:05:08,1,2,1,2,0.3712540211199473,1004790706123280386
True,False,False,2,0,2021-02-01 07:01:36,14 days 14:49:43,1,2,1,2,-0.026356353118042686,1004790706123280386
True,False,False,6,0,2021-01-17 16:11:53,13 days 04:53:00,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,4,0,2021-01-04 11:18:53,28 days 03:51:15,1,1,1,1,-0.11838362066919089,1004790706123280386
True,False,False,2,0,2020-12-07 07:27:38,6 days 22:47:39,1,1,1,1,-0.3343236415188097,1004790706123280386
True,False,False,5,0,2020-11-30 08:39:59,2 days 22:15:28,1,1,1,1,0.015596468295798915,1004790706123280386
True,False,False,5,0,2020-11-27 10:24:31,1 days 02:34:46,1,1,1,1,-0.5469913880407646,1004790706123280386
True,True,False,3,0,2020-11-26 07:49:45,16 days 13:01:55,1,1,1,1,0.5867352715507212,1004790706123280386
False,False,True,0,0,2020-11-09 18:47:50,0 days 00:44:30,1,4,1,5,0.40901648576391475,1004790706123280386
False,False,True,0,0,2020-11-09 18:03:20,0 days 00:28:42,3,4,2,5,0.11280083513250122,1004790706123280386
False,False,True,0,1,2020-11-09 17:34:38,0 days 00:13:27,3,4,3,5,-0.17305586372022846,1004790706123280386
False,False,True,0,0,2020-11-09 17:21:11,0 days 08:39:01,3,4,2,5,-0.026356353118042686,1004790706123280386
False,False,False,1,3,2020-11-09 08:42:10,0 days 15:05:48,1,1,1,5,-0.026356353118042686,1004790706123280386
True,False,False,3,0,2020-11-08 17:36:22,2 days 20:42:51,1,1,1,1,-0.33264207394015405,1004790706123280386
True,True,False,365948,0,2020-11-05 20:53:31,0 days 08:43:14,1,1,1,2,-0.16335046267677594,1004790706123280386
True,False,False,18,0,2020-11-05 12:10:17,1 days 21:04:04,1,1,1,2,0.08621107743656142,1004790706123280386
True,True,False,10,0,2020-11-03 15:06:13,0 days 01:18:42,1,4,1,4,-0.026630663781870567,1004790706123280386
True,False,False,2900,0,2020-11-03 13:47:31,0 days 00:36:15,1,4,1,4,-0.5897203694402082,1004790706123280386
True,False,False,2,0,2020-11-03 13:11:16,0 days 04:06:12,1,4,1,4,-0.026356353118042686,1004790706123280386
True,False,False,18,0,2020-11-03 09:05:04,11 days 00:22:29,1,4,1,4,-0.35494377151446277,1004790706123280386
False,False,False,0,1,2020-10-23 08:42:35,1 days 00:47:59,1,1,1,1,0.5250731505875332,1004790706123280386
False,False,True,0,2,2020-10-22 07:54:36,0 days 00:00:00,6,6,6,6,0.3506865209003759,1004790706123280386
False,False,True,0,0,2020-10-22 07:54:36,0 days 00:00:00,6,6,6,6,-0.14209545961705378,1004790706123280386
False,False,True,0,0,2020-10-22 07:54:36,0 days 00:00:01,6,6,6,6,-0.026356353118042686,1004790706123280386
False,False,True,0,1,2020-10-22 07:54:35,0 days 00:00:00,6,6,6,6,-0.026356353118042686,1004790706123280386
False,False,True,0,1,2020-10-22 07:54:35,0 days 00:00:00,6,6,6,6,-0.25925098926588697,1004790706123280386
False,False,False,2,8,2020-10-22 07:54:35,4 days 18:59:06,6,6,6,6,-0.026356353118042686,1004790706123280386
True,True,False,2712,0,2020-10-17 12:55:29,13 days 20:02:54,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,5,0,2020-10-03 16:52:35,2 days 08:25:42,1,1,1,1,0.143618656921087,1004790706123280386
False,False,True,0,1,2020-10-01 08:26:53,0 days 18:01:32,1,1,1,1,-0.20821158370233445,1004790706123280386
False,False,True,0,0,2020-09-30 14:25:21,2 days 01:04:43,1,1,1,1,-0.39878156974226325,1004790706123280386
False,False,True,0,0,2020-09-28 13:20:38,0 days 00:00:00,2,2,2,2,0.4524703646887647,1004790706123280386
False,True,False,0,4,2020-09-28 13:20:38,3 days 04:50:30,2,2,2,2,-0.35120515727944807,1004790706123280386
True,False,False,43,0,2020-09-25 08:30:08,1 days 02:10:36,1,1,1,1,0.143618656921087,1004790706123280386
True,False,False,10,0,2020-09-24 06:19:32,0 days 13:36:05,1,1,1,1,-0.3143680338331077,1004790706123280386
False,True,False,0,2,2020-09-23 16:43:27,7 days 07:43:05,1,1,1,1,0.8685597122935931,1004790706123280386
True,False,False,18,0,2020-09-16 09:00:22,7 days 02:31:45,1,1,1,1,-0.39194631214277875,1004790706123280386
True,True,False,125,0,2020-09-09 06:28:37,7 days 13:10:49,1,1,1,1,-0.9820407253971905,1004790706123280386
True,False,False,3,0,2020-09-01 17:17:48,5 days 05:06:09,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,4,0,2020-08-27 12:11:39,0 days 16:10:58,1,1,1,1,-0.46288576502158346,1004790706123280386
True,False,False,5,0,2020-08-26 20:00:41,0 days 12:38:17,1,1,1,1,0.5707538166475454,1004790706123280386
True,False,False,6,0,2020-08-26 07:22:24,9 days 16:19:30,1,1,1,1,0.3857307484167987,1004790706123280386
True,False,False,16,0,2020-08-16 15:02:54,0 days 07:13:46,1,1,1,2,-0.026356353118042686,1004790706123280386
True,False,False,27,0,2020-08-16 07:49:08,0 days 22:11:29,1,1,1,2,0.07500894394282365,1004790706123280386
True,False,False,4,0,2020-08-15 09:37:39,3 days 22:15:46,1,1,1,1,-0.008599321071141475,1004790706123280386
True,False,False,3,0,2020-08-11 11:21:53,0 days 07:13:22,1,1,1,2,0.12217321964996536,1004790706123280386
True,False,False,6,0,2020-08-11 04:08:31,11 days 11:05:13,1,1,1,2,-0.02018042191598879,1004790706123280386
True,False,False,12,0,2020-07-30 17:03:18,13 days 23:41:36,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,176,0,2020-07-16 17:21:42,0 days 06:32:11,1,1,1,2,0.04881093626932087,1004790706123280386
True,False,False,2,0,2020-07-16 10:49:31,0 days 20:17:03,1,1,1,2,0.5294026276787175,1004790706123280386
True,False,False,1,0,2020-07-15 14:32:28,2 days 08:36:39,1,1,1,1,0.3944946757625496,1004790706123280386
True,False,False,7,0,2020-07-13 05:55:49,3 days 23:45:51,1,1,1,1,0.24127836655526075,1004790706123280386
True,False,False,7,0,2020-07-09 06:09:58,12 days 13:41:57,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,5,0,2020-06-26 16:28:01,1 days 09:37:11,1,1,1,1,0.36199727036112966,1004790706123280386
True,False,False,7,0,2020-06-25 06:50:50,4 days 13:46:13,1,1,1,1,0.5477105553121805,1004790706123280386
True,False,False,4,0,2020-06-20 17:04:37,9 days 20:49:06,1,1,1,1,0.3869354217058617,1004790706123280386
True,False,False,13,0,2020-06-10 20:15:31,71 days 12:16:49,1,1,1,1,-0.023729860729065966,1004790706123280386
True,False,False,5,0,2020-03-31 07:58:42,1 days 20:43:09,1,1,1,1,0.748013691257447,1004790706123280386
True,False,False,12,0,2020-03-29 11:15:33,15 days 23:29:37,1,1,1,1,0.2438220719842889,1004790706123280386
True,False,False,8,0,2020-03-13 11:45:56,1 days 02:52:29,1,1,1,1,0.0015955213197862972,1004790706123280386
True,False,False,1,0,2020-03-12 08:53:27,50 days 02:13:05,1,1,1,1,-0.7094850273374349,1004790706123280386
True,False,False,2,0,2020-01-22 06:40:22,1 days 16:09:58,1,1,1,1,0.04397018105254841,1004790706123280386
True,False,False,6,0,2020-01-20 14:30:24,69 days 17:34:10,1,1,1,1,0.4903056858916522,1004790706123280386
True,False,False,5,0,2019-11-11 20:56:14,18 days 03:00:04,1,1,1,1,0.46972008140496313,1004790706123280386
False,False,True,1,5,2019-10-24 17:56:10,1 days 01:20:58,1,1,1,1,0.27408638538484703,1004790706123280386
True,False,False,5,0,2019-10-23 16:35:12,28 days 06:55:55,1,1,1,1,0.15942656342484735,1004790706123280386
True,False,False,1,0,2019-09-25 09:39:17,20 days 16:34:05,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,4,0,2019-09-04 17:05:12,0 days 00:10:44,2,4,2,4,0.4524703646887647,1004790706123280386
False,False,True,0,1,2019-09-04 16:54:28,0 days 04:06:57,2,4,2,4,-0.8370616953683898,1004790706123280386
False,True,True,0,1,2019-09-04 12:47:31,0 days 00:05:14,2,4,2,4,-0.2381452773478555,1004790706123280386
False,False,False,0,3,2019-09-04 12:42:17,1 days 03:29:19,2,4,2,4,-0.1938705960928624,1004790706123280386
True,False,False,3,0,2019-09-03 09:12:58,11 days 22:42:53,1,1,1,1,0.24935563886798257,1004790706123280386
True,False,False,14,0,2019-08-22 10:30:05,12 days 18:22:12,1,1,1,1,-0.7232967306451161,1004790706123280386
True,False,False,7,0,2019-08-09 16:07:53,0 days 02:22:16,1,5,1,5,0.0007774652810096927,1004790706123280386
False,False,True,2,2,2019-08-09 13:45:37,0 days 00:24:29,2,5,2,5,-0.026356353118042686,1004790706123280386
False,False,True,2,3,2019-08-09 13:21:08,0 days 00:33:33,2,5,2,5,-0.026356353118042686,1004790706123280386
True,False,False,24,0,2019-08-09 12:47:35,0 days 00:52:32,1,5,1,5,-0.7232967306451161,1004790706123280386
True,False,False,4,0,2019-08-09 11:55:03,0 days 23:22:00,1,5,1,5,-0.128647243029749,1004790706123280386
True,False,False,3,0,2019-08-08 12:33:03,1 days 02:39:59,1,1,1,1,-0.19337109085860837,1004790706123280386
False,False,False,1,6,2019-08-07 09:53:04,22 days 18:54:02,1,1,1,1,0.5318078135344387,1004790706123280386
True,False,False,3,0,2019-07-15 14:59:02,0 days 00:00:06,2,2,2,2,0.24935563886798257,1004790706123280386
True,False,False,3,0,2019-07-15 14:58:56,62 days 00:05:44,2,2,2,2,0.0007774652810096927,1004790706123280386
True,False,False,1,0,2019-05-14 14:53:12,15 days 23:25:21,1,1,1,1,0.07500894394282365,1004790706123280386
True,False,False,75,0,2019-04-28 15:27:51,2 days 23:56:58,1,1,1,1,0.0865915047470569,1004790706123280386
True,False,False,5,0,2019-04-25 15:30:53,0 days 01:45:27,1,2,1,2,-0.026356353118042686,1004790706123280386
True,False,False,3,0,2019-04-25 13:45:26,0 days 20:48:43,1,2,1,2,-0.026356353118042686,1004790706123280386
False,False,False,0,11,2019-04-24 16:56:43,2 days 10:38:57,1,1,1,1,0.776052691877675,1004790706123280386
True,False,False,8,0,2019-04-22 06:17:46,0 days 18:50:57,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,7,0,2019-04-21 11:26:49,4 days 17:21:41,1,1,1,1,0.143618656921087,1004790706123280386
True,False,False,4,0,2019-04-16 18:05:08,1 days 01:10:38,1,1,1,1,-0.38147802701646355,1004790706123280386
True,False,False,3,0,2019-04-15 16:54:30,5 days 09:42:55,1,1,1,1,0.143618656921087,1004790706123280386
True,False,False,8,0,2019-04-10 07:11:35,0 days 23:59:25,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,5,0,2019-04-09 07:12:10,39 days 23:14:27,1,1,1,1,-0.2828522541888231,1004790706123280386
True,False,False,28,0,2019-02-28 07:57:43,12 days 17:40:17,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,3,0,2019-02-15 14:17:26,0 days 03:33:26,1,2,1,2,-0.5631056555917111,1004790706123280386
True,False,False,35,0,2019-02-15 10:44:00,0 days 15:02:16,1,2,1,2,-0.026356353118042686,1004790706123280386
True,False,False,83,0,2019-02-14 19:41:44,2 days 11:02:00,1,1,1,1,-0.4310987418013069,1004790706123280386
True,False,False,1,0,2019-02-12 08:39:44,5 days 01:58:16,1,1,1,1,0.2438220719842889,1004790706123280386
True,False,False,62,0,2019-02-07 06:41:28,3 days 20:21:13,1,1,1,1,0.8210936915700381,1004790706123280386
False,False,True,0,0,2019-02-03 10:20:15,0 days 00:00:00,5,5,5,5,0.7586557830738598,1004790706123280386
False,False,True,0,1,2019-02-03 10:20:15,0 days 00:00:00,5,5,5,5,0.30086472733538355,1004790706123280386
False,False,True,0,0,2019-02-03 10:20:15,0 days 00:00:01,5,5,5,5,-0.7108915644756997,1004790706123280386
False,False,False,4,14,2019-02-03 10:20:14,0 days 00:17:53,5,5,5,5,0.2412783665552612,1004790706123280386
False,False,True,0,1,2019-02-03 10:02:21,9 days 02:22:02,5,5,5,5,-0.731822198834218,1004790706123280386
True,False,False,4,0,2019-01-25 07:40:19,16 days 10:26:41,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,13,0,2019-01-08 21:13:38,10 days 01:56:16,1,1,1,1,0.800279713527119,1004790706123280386
True,False,False,4,0,2018-12-29 19:17:22,4 days 20:39:35,1,1,1,1,-0.026356353118042686,1004790706123280386
True,False,False,3,0,2018-12-24 22:37:47,5 days 13:20:45,1,1,1,1,0.143618656921087,1004790706123280386
False,False,False,0,2,2018-12-19 09:17:02,0 days 01:40:48,1,2,1,2,0.5383165122869761,1004790706123280386
True,False,False,7,0,2018-12-19 07:36:14,1 days 18:54:07,1,2,1,2,0.07500894394282365,1004790706123280386
False,False,True,1,2,2018-12-17 12:42:07,0 days 00:00:17,2,2,2,2,-0.026356353118042686,1004790706123280386
False,False,False,2,8,2018-12-17 12:41:50,44 days 21:25:46,2,2,2,2,0.143618656921087,1004790706123280386
False,True,False,0,2,2018-11-02 15:16:04,48 days 01:33:55,1,1,1,1,-0.026356353118042686,1004790706123280386
False,False,True,1,3,2018-09-15 13:42:09,,1,1,1,1,-0.3143680338331077,1004790706123280386
False,False,True,0,2,2021-05-28 05:31:06,0 days 01:57:28,1,30,1,25,-0.026356353118042686,116032877
True,True,False,200,0,2021-05-28 03:33:38,0 days 01:35:09,1,30,1,30,0.9282244195919069,116032877
False,False,True,0,1,2021-05-28 01:58:29,0 days 00:52:31,1,30,1,30,-0.5282848265904683,116032877
False,False,True,1,10,2021-05-28 01:05:58,0 days 01:01:38,1,30,1,30,-0.026356353118042686,116032877
False,False,True,0,0,2021-05-28 00:04:20,0 days 00:25:06,9,30,2,30,-0.026356353118042686,116032877
False,False,True,0,3,2021-05-27 23:39:14,0 days 00:26:28,9,30,3,30,0.9633333425388904,116032877
False,False,True,0,1,2021-05-27 23:12:46,0 days 00:10:10,9,30,7,30,-0.008599321071141475,116032877
False,False,True,0,2,2021-05-27 23:02:36,0 days 00:03:06,9,30,7,30,0.36717022218987316,116032877
False,False,True,0,3,2021-05-27 22:59:30,0 days 00:03:13,9,30,7,30,-0.008599321071141475,116032877
False,False,True,0,3,2021-05-27 22:56:17,0 days 00:08:44,9,30,7,30,0.5788627014087913,116032877
False,False,True,0,1,2021-05-27 22:47:33,0 days 00:02:12,9,30,7,30,-0.026356353118042686,116032877
False,False,True,0,4,2021-05-27 22:45:21,0 days 00:03:27,9,30,7,30,-0.026356353118042686,116032877
False,False,False,0,21,2021-05-27 22:41:54,0 days 01:37:59,9,30,6,30,-0.09966674106814827,116032877
True,False,False,42,0,2021-05-27 21:03:55,0 days 00:55:21,1,30,1,30,0.14536278112948492,116032877
False,False,True,0,1,2021-05-27 20:08:34,0 days 00:01:19,5,30,4,30,0.362837463840131,116032877
False,False,True,0,3,2021-05-27 20:07:15,0 days 00:00:44,5,30,4,30,0.3164892359990726,116032877
False,False,True,0,5,2021-05-27 20:06:31,0 days 00:17:36,5,30,4,30,-0.026356353118042686,116032877
False,False,False,18,183,2021-05-27 19:48:55,0 days 00:21:11,5,30,5,30,-0.026356353118042686,116032877
False,False,True,0,4,2021-05-27 19:27:44,0 days 00:43:06,5,30,2,30,-0.026356353118042686,116032877
False,False,True,0,1,2021-05-27 18:44:38,0 days 00:00:59,4,30,4,31,0.9047388011642323,116032877
False,False,True,0,2,2021-05-27 18:43:39,0 days 00:14:33,4,30,4,31,-0.7562351423054197,116032877
False,False,True,3,16,2021-05-27 18:29:06,0 days 00:01:39,4,30,4,31,-0.08345979156709682,116032877
False,False,False,2,28,2021-05-27 18:27:27,0 days 00:44:32,4,30,4,31,-0.026356353118042686,116032877
True,False,False,2211,0,2021-05-27 17:42:55,0 days 00:05:26,2,30,2,32,-0.7719508079880056,116032877
False,False,True,0,4,2021-05-27 17:37:29,0 days 00:50:15,2,30,2,32,-0.35120515727944807,116032877
False,False,True,0,0,2021-05-27 16:47:14,0 days 00:15:25,5,30,4,31,-0.026356353118042686,116032877
False,False,True,0,0,2021-05-27 16:31:49,0 days 00:03:02,5,30,5,31,-0.026356353118042686,116032877
False,False,True,0,0,2021-05-27 16:28:47,0 days 00:06:48,5,30,5,31,-0.44268432355215015,116032877
False,False,True,0,0,2021-05-27 16:21:59,0 days 00:10:25,5,30,5,31,0.24858133384732223,116032877
False,False,True,0,2,2021-05-27 16:11:34,0 days 09:15:33,5,30,4,31,0.3007073284287298,116032877
False,False,False,0,14,2021-05-27 06:56:01,0 days 00:42:58,1,38,1,40,0.15874042886450268,116032877
False,False,False,3,35,2021-05-27 06:13:03,0 days 02:10:31,1,38,1,37,-0.026356353118042686,116032877
False,False,True,0,4,2021-05-27 04:02:32,0 days 00:10:49,7,38,4,38,0.48698884450304303,116032877
False,False,True,0,3,2021-05-27 03:51:43,0 days 00:00:16,7,38,5,38,-0.026356353118042686,116032877
False,False,True,0,5,2021-05-27 03:51:27,0 days 00:08:54,7,38,5,38,0.09600845163931138,116032877
False,False,True,0,10,2021-05-27 03:42:33,0 days 00:20:47,7,38,7,38,0.20074625063297735,116032877
False,False,True,0,3,2021-05-27 03:21:46,0 days 00:04:20,7,38,6,38,0.43471435702324374,116032877
True,False,False,42882,0,2021-05-27 03:17:26,0 days 00:00:16,7,38,4,38,-0.7778281479661668,116032877
False,False,True,0,10,2021-05-27 03:17:10,0 days 00:38:06,7,38,4,38,-0.026356353118042686,116032877
False,False,True,0,6,2021-05-27 02:39:04,0 days 00:01:45,8,38,4,38,-0.45091747415640077,116032877
False,True,True,0,2,2021-05-27 02:37:19,0 days 00:01:20,8,38,4,38,0.6359696617336855,116032877
False,True,True,0,3,2021-05-27 02:35:59,0 days 00:18:22,8,38,4,38,-0.026356353118042686,116032877
False,False,True,0,3,2021-05-27 02:17:37,0 days 00:22:30,8,38,5,38,0.500582872379238,116032877
False,False,False,0,13,2021-05-27 01:55:07,0 days 00:15:36,8,38,3,38,-0.026356353118042686,116032877
False,False,True,0,7,2021-05-27 01:39:31,0 days 00:14:50,8,38,4,38,-0.6771117240224223,116032877
False,False,True,0,0,2021-05-27 01:24:41,0 days 00:00:56,8,38,3,38,-0.026356353118042686,116032877
False,False,True,0,0,2021-05-27 01:23:45,0 days 01:22:30,8,38,3,38,-0.023729860729065966,116032877
False,False,True,0,14,2021-05-27 00:01:15,0 days 00:10:22,10,38,3,38,0.4704909702803304,116032877
False,False,False,5,109,2021-05-26 23:50:53,0 days 00:04:07,10,38,5,38,-0.21416133057738534,116032877
False,False,True,0,1,2021-05-26 23:46:46,0 days 00:18:27,10,38,5,38,0.37856738200977613,116032877
False,False,True,0,5,2021-05-26 23:28:19,0 days 00:02:53,10,38,5,38,-0.026356353118042686,116032877
False,False,False,6,91,2021-05-26 23:25:26,0 days 00:17:22,10,38,6,38,-0.3066187818219439,116032877
False,False,True,0,0,2021-05-26 23:08:04,0 days 00:11:46,10,38,5,38,0.3557364314398019,116032877
False,False,True,0,1,2021-05-26 22:56:18,0 days 00:15:48,10,38,6,38,0.362837463840131,116032877
False,True,True,0,2,2021-05-26 22:40:30,0 days 00:03:52,10,38,5,38,-0.026356353118042686,116032877
False,False,True,0,1,2021-05-26 22:36:38,0 days 00:00:36,10,38,4,38,-0.026356353118042686,116032877
False,False,True,2,63,2021-05-26 22:36:02,0 days 00:51:29,10,38,4,38,0.06183484599397121,116032877
False,False,True,0,0,2021-05-26 21:44:33,0 days 00:25:41,2,38,2,38,0.0007774652810096927,116032877
False,False,True,0,2,2021-05-26 21:18:52,0 days 02:30:43,2,38,2,38,0.07500894394282365,116032877
True,True,False,10437,0,2021-05-26 18:48:09,0 days 01:20:36,1,38,1,38,-0.026356353118042686,116032877
True,False,False,2481,0,2021-05-26 17:27:33,0 days 00:00:48,5,38,5,41,-0.026356353118042686,116032877
